student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
964,Lower-Middle,298886,Mr. Manish Saxena,Higher Secondary,Professional,Mrs. Aditi Saxena,Primary,Farmer,0,7,0,+919301825503,"294, Street, Kanpur"
965,Lower-Middle,158244,Mr. Vivaan Gupta,Secondary,Salaried Employee,Mrs. Diya Gupta,Secondary,Professional,4,4,0,+918649422773,"259, Lane, Ludhiana"
966,Middle,424152,Mr. Aarav Choudhury,Primary,Small Business,Mrs. Saanvi Choudhury,Secondary,Salaried Employee,2,6,1,+918955976455,"273, Road, Coimbatore"
967,Low,79548,Mr. Shaurya Arora,No Formal Education,Small Business,Mrs. Riya Arora,No Formal Education,Small Business,1,7,0,+917781636543,"435, Street, Bangalore"
968,Lower-Middle,163149,Mr. Kiaan Khan,Post-Graduate,Small Business,Mrs. Ritika Khan,No Formal Education,Homemaker,1,7,0,+917843316343,"399, Street, Pune"
969,Middle,466818,Mr. Ayaan Kapoor,Secondary,Retired,Mrs. Simran Kapoor,Primary,Homemaker,2,4,0,+919983791411,"306, Street, Nagpur"
970,Low,67624,Mr. Ansh Kaur,Graduate,Farmer,Mrs. Kiara Kaur,Post-Graduate,Homemaker,1,3,0,+918052957970,"59, Street, Jaipur"
971,Lower-Middle,215736,Mr. Raj Jain,No Formal Education,Self-Employed,Mrs. Tanvi Jain,Higher Secondary,Homemaker,2,3,0,+917783960557,"79, Street, Bangalore"
972,Middle,315967,Mr. Ankit Das,No Formal Education,Daily Wage Worker,Mrs. Aditi Das,No Formal Education,Retired,2,3,0,+917181217342,"294, Road, Ahmedabad"
973,Lower-Middle,226615,Mr. Rohan Malhotra,Higher Secondary,Government Employee,Mrs. Riya Malhotra,No Formal Education,Salaried Employee,2,6,0,+918735628925,"43, Road, Visakhapatnam"
974,Low,141969,Mr. Krishna Arora,Higher Secondary,Professional,Mrs. Shruti Arora,Higher Secondary,Government Employee,3,6,0,+919804348757,"149, Street, Hyderabad"
975,Low,92461,Mr. Krishna Mukherjee,Graduate,Retired,Mrs. Anjali Mukherjee,Post-Graduate,Homemaker,0,5,0,+918779558584,"233, Street, Vadodara"
976,Lower-Middle,213430,Mr. Aarav Kumar,Higher Secondary,Government Employee,Mrs. Ishita Kumar,Higher Secondary,Self-Employed,1,7,0,+919797853597,"345, Street, Coimbatore"
977,Lower-Middle,284199,Mr. Shaurya Ali,Post-Graduate,Self-Employed,Mrs. Simran Ali,Primary,Government Employee,1,4,0,+918123449221,"292, Lane, Chennai"
978,Lower-Middle,288870,Mr. Reyansh Shah,No Formal Education,Farmer,Mrs. Siya Shah,Higher Secondary,Homemaker,3,3,0,+917249232291,"212, Lane, Bhopal"
979,Middle,575657,Mr. Prakash D'Souza,No Formal Education,Retired,Mrs. Kriti D'Souza,Secondary,Government Employee,1,4,0,+917664913248,"56, Road, Hyderabad"
980,Lower-Middle,228574,Mr. Atharv Jain,No Formal Education,Daily Wage Worker,Mrs. Simran Jain,Secondary,Homemaker,0,5,0,+918692807724,"223, Street, Coimbatore"
981,Middle,371275,Mr. Aadhya Shah,Primary,Farmer,Mrs. Anvi Shah,Secondary,Homemaker,2,3,0,+919820891384,"397, Street, Visakhapatnam"
982,Upper-Middle,937813,Mr. Aditya Ghosh,No Formal Education,Daily Wage Worker,Mrs. Ananya Ghosh,Higher Secondary,Salaried Employee,1,5,0,+917937334307,"151, Lane, Chennai"
983,Lower-Middle,209626,Mr. Aditya Patel,Higher Secondary,Professional,Mrs. Avni Patel,No Formal Education,Daily Wage Worker,3,3,0,+919238017448,"174, Road, Bhopal"
984,Low,120175,Mr. Vedant Hussain,Graduate,Government Employee,Mrs. Kavya Hussain,Secondary,Homemaker,2,6,0,+919935713997,"21, Street, Vadodara"
985,Middle,419143,Mr. Sai Malhotra,No Formal Education,Daily Wage Worker,Mrs. Myra Malhotra,Graduate,Homemaker,2,4,0,+919175908344,"148, Lane, Hyderabad"
986,Low,148166,Mr. Shivansh Ali,Higher Secondary,Government Employee,Mrs. Simran Ali,Secondary,Homemaker,2,7,0,+918861690402,"153, Road, Pune"
987,Low,149068,Mr. Nikhil Mukherjee,Secondary,Self-Employed,Mrs. Nisha Mukherjee,Secondary,Homemaker,2,3,0,+919297695909,"417, Lane, Kanpur"
988,Upper-Middle,722354,Mr. Vivaan Bhatia,Primary,Daily Wage Worker,Mrs. Aadhya Bhatia,No Formal Education,Homemaker,0,4,0,+917997338093,"305, Lane, Hyderabad"
989,Lower-Middle,227563,Mr. Ankit Das,Graduate,Daily Wage Worker,Mrs. Kiara Das,Primary,Small Business,2,3,0,+917794269562,"496, Road, Ludhiana"
990,Lower-Middle,179595,Mr. Aditya Kapoor,Graduate,Professional,Mrs. Diya Kapoor,No Formal Education,Farmer,1,4,1,+918435225665,"353, Lane, Kanpur"
991,Low,146836,Mr. Vivaan Kapoor,Primary,Daily Wage Worker,Mrs. Ritika Kapoor,No Formal Education,Self-Employed,0,7,0,+918422355281,"347, Street, Ludhiana"
992,Lower-Middle,290244,Mr. Aarav Ghosh,Higher Secondary,Professional,Mrs. Sara Ghosh,No Formal Education,Small Business,0,5,0,+917641476709,"222, Street, Hyderabad"
993,Lower-Middle,196089,Mr. Varun Nair,Secondary,Professional,Mrs. Myra Nair,Primary,Homemaker,2,7,0,+919812480614,"454, Street, Kanpur"
994,Lower-Middle,209066,Mr. Samar Malhotra,Secondary,Salaried Employee,Mrs. Mira Malhotra,No Formal Education,Homemaker,1,3,0,+918736780307,"268, Road, Kanpur"
995,Lower-Middle,275185,Mr. Pranav Mohammad,Primary,Government Employee,Mrs. Myra Mohammad,Secondary,Self-Employed,2,5,0,+917875610117,"45, Lane, Jaipur"
996,Lower-Middle,223307,Mr. Ansh Tiwari,Primary,Self-Employed,Mrs. Aarohi Tiwari,Higher Secondary,Self-Employed,2,7,0,+917899254672,"447, Road, Bhopal"
997,Middle,507772,Mr. Arjun Reddy,Primary,Self-Employed,Mrs. Ritika Reddy,Secondary,Professional,1,6,0,+919921407919,"100, Road, Bhopal"
998,Middle,578739,Mr. Arnav Agarwal,Higher Secondary,Small Business,Mrs. Avni Agarwal,Secondary,Self-Employed,2,5,0,+919223942564,"486, Lane, Ghaziabad"
999,Low,116006,Mr. Kian Kapoor,Primary,Small Business,Mrs. Anika Kapoor,No Formal Education,Government Employee,0,6,0,+919242173054,"419, Road, Delhi"
1000,Upper-Middle,794349,Mr. Vivaan Mohammad,Secondary,Small Business,Mrs. Aarohi Mohammad,Secondary,Small Business,1,4,0,+919825840293,"147, Road, Chennai"
