student_id,income_level,annual_income,father_name,father_education,father_occupation,mother_name,mother_education,mother_occupation,siblings,family_size,single_parent,guardian_contact,permanent_address
963,Low,106262,Mr. Ankit Banerjee,Higher Secondary,Professional,Mrs. Kiara Banerjee,Secondary,Homemaker,1,5,0,+917454193329,"292, Road, Chennai"
964,Low,82104,Mr. Ankit Rao,No Formal Education,Small Business,Mrs. Divya Rao,Graduate,Small Business,2,7,1,+918772234737,"213, Road, Ahmedabad"
965,Lower-Middle,162128,Mr. Ishaan Saxena,Secondary,Farmer,Mrs. Aanya Saxena,Primary,Homemaker,0,3,0,+919211781963,"274, Road, Nagpur"
966,Lower-Middle,212220,Mr. Ayaan Kaur,Higher Secondary,Self-Employed,Mrs. Ritika Kaur,Post-Graduate,Government Employee,1,7,0,+919805889153,"82, Street, Jaipur"
967,Low,140730,Mr. Yash Rao,No Formal Education,Government Employee,Mrs. Myra Rao,No Formal Education,Farmer,0,4,0,+918161682862,"289, Street, Visakhapatnam"
968,Middle,370192,Mr. Kunal Shah,Primary,Professional,Mrs. Riya Shah,Secondary,Self-Employed,2,5,0,+919717941914,"8, Road, Indore"
969,Upper-Middle,854415,Mr. Reyansh Tiwari,Primary,Farmer,Mrs. Anvi Tiwari,Primary,Salaried Employee,0,3,0,+919406016499,"364, Street, Patna"
970,Middle,311631,Mr. Ankit Agarwal,Primary,Salaried Employee,Mrs. Kavya Agarwal,Graduate,Government Employee,2,4,0,+917903556725,"367, Road, Delhi"
971,Low,95103,Mr. Arjun Kaur,Primary,Government Employee,Mrs. Tara Kaur,No Formal Education,Self-Employed,0,7,0,+918295715915,"368, Street, Pune"
972,Low,55254,Mr. Ritvik Joshi,Higher Secondary,Retired,Mrs. Diya Joshi,No Formal Education,Self-Employed,1,6,1,+919666503420,"231, Lane, Pune"
973,Lower-Middle,213136,Mr. Ayaan Pandey,Graduate,Retired,Mrs. Shruti Pandey,No Formal Education,Small Business,4,4,0,+919924135151,"181, Lane, Mumbai"
974,Lower-Middle,299417,Mr. Aarav Mukherjee,Higher Secondary,Farmer,Mrs. Diya Mukherjee,Graduate,Homemaker,1,3,0,+919897052012,"62, Lane, Visakhapatnam"
975,Lower-Middle,173890,Mr. Daksh Singh,No Formal Education,Salaried Employee,Mrs. Sakshi Singh,Higher Secondary,Government Employee,2,5,0,+917118918768,"165, Lane, Mumbai"
976,Middle,514874,Mr. Ishaan Kumar,Secondary,Retired,Mrs. Anika Kumar,Primary,Salaried Employee,1,5,0,+918505661721,"21, Street, Jaipur"
977,Middle,402732,Mr. Daksh Rao,Secondary,Small Business,Mrs. Shanaya Rao,No Formal Education,Homemaker,2,3,0,+918257916448,"364, Road, Indore"
978,Upper-Middle,676887,Mr. Ishaan Chopra,Secondary,Salaried Employee,Mrs. Ritika Chopra,Secondary,Homemaker,3,5,0,+917321803112,"428, Lane, Visakhapatnam"
979,Lower-Middle,242379,Mr. Prakash Ahmed,Higher Secondary,Government Employee,Mrs. Ira Ahmed,Primary,Small Business,3,5,0,+917642465700,"445, Street, Delhi"
980,Middle,566443,Mr. Arjun Mishra,Primary,Retired,Mrs. Meera Mishra,No Formal Education,Homemaker,2,6,0,+917424413873,"178, Street, Delhi"
981,Low,58473,Mr. Abhinav D'Souza,Secondary,Professional,Mrs. Simran D'Souza,Secondary,Homemaker,2,3,0,+919435719939,"433, Road, Nagpur"
982,High,1696893,Mr. Kian Sinha,No Formal Education,Small Business,Mrs. Ira Sinha,No Formal Education,Salaried Employee,3,7,0,+918377245234,"147, Road, Ahmedabad"
983,Middle,355520,Mr. Naksh Das,Primary,Salaried Employee,Mrs. Navya Das,Post-Graduate,Homemaker,1,4,1,+918592617277,"294, Lane, Jaipur"
984,Low,80890,Mr. Reyansh Saxena,Primary,Government Employee,Mrs. Ishita Saxena,Secondary,Homemaker,2,7,0,+917701630356,"204, Road, Ahmedabad"
985,Middle,505683,Mr. Rahul Pandey,Primary,Salaried Employee,Mrs. Diya Pandey,Graduate,Homemaker,1,4,0,+919746057220,"29, Road, Nagpur"
986,Low,134837,Mr. Aryan Chopra,Secondary,Salaried Employee,Mrs. Divya Chopra,Higher Secondary,Homemaker,0,7,0,+917012866933,"240, Road, Nagpur"
987,Lower-Middle,249298,Mr. Kian Fernandes,Primary,Daily Wage Worker,Mrs. Ritika Fernandes,Secondary,Self-Employed,2,3,0,+919926503709,"420, Road, Ghaziabad"
988,Low,54590,Mr. Siddharth Banerjee,Secondary,Self-Employed,Mrs. Divya Banerjee,Post-Graduate,Retired,1,3,0,+919647164682,"53, Lane, Indore"
989,Lower-Middle,273554,Mr. Nikhil Rodrigues,Primary,Daily Wage Worker,Mrs. Pari Rodrigues,Higher Secondary,Self-Employed,2,5,0,+917653107210,"224, Road, Vadodara"
990,Middle,532524,Mr. Rahul Saxena,Secondary,Farmer,Mrs. Navya Saxena,Secondary,Self-Employed,2,4,0,+918540266412,"277, Lane, Nagpur"
991,Low,145399,Mr. Rahul Pillai,Higher Secondary,Professional,Mrs. Mira Pillai,Higher Secondary,Homemaker,2,5,0,+918508972145,"47, Street, Ghaziabad"
992,Middle,580900,Mr. Arnav Agarwal,No Formal Education,Retired,Mrs. Anjali Agarwal,Higher Secondary,Homemaker,1,3,0,+919703067999,"40, Lane, Nagpur"
993,Lower-Middle,201253,Mr. Shaurya Patel,Secondary,Salaried Employee,Mrs. Kavya Patel,Secondary,Salaried Employee,2,7,0,+918141749667,"472, Road, Lucknow"
994,Middle,399050,Mr. Aarav Bhatia,Higher Secondary,Retired,Mrs. Shanaya Bhatia,No Formal Education,Small Business,0,5,1,+917821250156,"404, Street, Ahmedabad"
995,Middle,554057,Mr. Atharv Desai,Secondary,Small Business,Mrs. Diya Desai,Secondary,Government Employee,0,7,0,+918120772161,"444, Road, Kolkata"
996,Lower-Middle,243487,Mr. Naksh Singh,Higher Secondary,Retired,Mrs. Anvi Singh,Primary,Daily Wage Worker,2,7,0,+918073313693,"424, Road, Coimbatore"
997,Middle,522597,Mr. Harshit Das,Primary,Farmer,Mrs. Prisha Das,No Formal Education,Self-Employed,2,6,0,+918647033135,"231, Road, Vadodara"
998,Lower-Middle,234363,Mr. Shivansh D'Souza,Secondary,Farmer,Mrs. Aadhya D'Souza,Primary,Homemaker,2,6,0,+919154421130,"284, Street, Visakhapatnam"
999,Upper-Middle,664808,Mr. Shaurya Patel,Primary,Small Business,Mrs. Saanvi Patel,No Formal Education,Salaried Employee,1,4,0,+918457905219,"101, Lane, Delhi"
1000,Low,112654,Mr. Arjun Ali,Primary,Small Business,Mrs. Sneha Ali,Higher Secondary,Retired,4,3,0,+918391172622,"407, Street, Ludhiana"
