student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
943,CE210943,Mira,Chatterjee,Mira Chatterjee,Female,20,2005-01-06,mira.chatterjee669@student.college.edu,+918951534695,Coimbatore,Semi-Urban,CE,3,1,2025-08-01,Active
944,ME240944,Kunal,Shah,Kunal Shah,Male,20,2005-01-06,kunal.shah742@student.college.edu,+917544345267,Hyderabad,Semi-Urban,ME,3,2,2025-08-01,Active
945,CS230945,Ayaan,Pandey,Ayaan Pandey,Male,23,2002-01-07,ayaan.pandey212@student.college.edu,+918852747476,Chennai,Urban,CS,3,1,2025-08-01,Active
946,EC230946,Anvi,Fernandes,Anvi Fernandes,Female,20,2005-01-06,anvi.fernandes847@student.college.edu,+917027301679,Bangalore,Rural,EC,2,1,2025-08-01,Active
947,EC210947,Krishna,Khanna,Krishna Khanna,Male,22,2003-01-07,krishna.khanna347@student.college.edu,+919096335485,Pune,Semi-Urban,EC,3,1,2025-08-01,Active
948,CS230948,Zara,Jain,Zara Jain,Female,20,2005-01-06,zara.jain241@student.college.edu,+918265880505,Vadodara,Semi-Urban,CS,3,1,2025-08-01,Active
949,EE230949,Aditya,Pandey,Aditya Pandey,Male,21,2004-01-07,aditya.pandey131@student.college.edu,+917241161881,Bhopal,Rural,EE,4,1,2025-08-01,Active
950,EE230950,Navya,Sharma,Navya Sharma,Female,20,2005-01-06,navya.sharma515@student.college.edu,+919937497804,Kolkata,Semi-Urban,EE,1,1,2025-08-01,Active
951,CS240951,Diya,Joshi,Diya Joshi,Female,17,2008-01-06,diya.joshi397@student.college.edu,+919698082611,Bhopal,Rural,CS,4,1,2025-08-01,Active
952,EE220952,Pooja,Ali,Pooja Ali,Female,23,2002-01-07,pooja.ali60@student.college.edu,+919919952825,Ludhiana,Semi-Urban,EE,3,1,2025-08-01,Active
953,EC210953,Priya,Ghosh,Priya Ghosh,Female,21,2004-01-07,priya.ghosh892@student.college.edu,+917435409705,Vadodara,Rural,EC,3,2,2025-08-01,Active
954,EC220954,Raj,Gupta,Raj Gupta,Male,21,2004-01-07,raj.gupta335@student.college.edu,+919752486063,Ghaziabad,Semi-Urban,EC,3,2,2025-08-01,Active
955,CE240955,Aryan,Ghosh,Aryan Ghosh,Male,17,2008-01-06,aryan.ghosh335@student.college.edu,+919053231758,Vadodara,Urban,CE,4,1,2025-08-01,Active
956,CS240956,Kiara,Patel,Kiara Patel,Female,23,2002-01-07,kiara.patel308@student.college.edu,+919335053715,Ludhiana,Rural,CS,1,1,2025-08-01,Active
957,EC210957,Priya,Bose,Priya Bose,Female,23,2002-01-07,priya.bose784@student.college.edu,+917822140629,Mumbai,Semi-Urban,EC,3,1,2025-08-01,Active
958,CE230958,Aadhya,Mehta,Aadhya Mehta,Male,18,2007-01-06,aadhya.mehta695@student.college.edu,+917458959257,Kolkata,Urban,CE,4,1,2025-08-01,Active
959,CS220959,Mira,Rodrigues,Mira Rodrigues,Female,19,2006-01-06,mira.rodrigues279@student.college.edu,+919931898340,Indore,Semi-Urban,CS,3,2,2025-08-01,Active
960,EC240960,Prakash,Singh,Prakash Singh,Male,18,2007-01-06,prakash.singh300@student.college.edu,+918145133904,Chennai,Semi-Urban,EC,1,2,2025-08-01,Active
961,CS240961,Siddharth,Mukherjee,Siddharth Mukherjee,Male,23,2002-01-07,siddharth.mukherjee653@student.college.edu,+918785340349,Ahmedabad,Semi-Urban,CS,1,1,2025-08-01,Active
962,EC240962,Aadhya,Mukherjee,Aadhya Mukherjee,Female,18,2007-01-06,aadhya.mukherjee119@student.college.edu,+917529343641,Bangalore,Rural,EC,3,1,2025-08-01,Active
963,EE240963,Priya,Banerjee,Priya Banerjee,Female,23,2002-01-07,priya.banerjee706@student.college.edu,+919389428390,Chennai,Rural,EE,1,2,2025-08-01,Active
964,ME220964,Karthik,Rao,Karthik Rao,Male,21,2004-01-07,karthik.rao1@student.college.edu,+917502936148,Ahmedabad,Semi-Urban,ME,1,2,2025-08-01,Active
965,ME210965,Prisha,Saxena,Prisha Saxena,Female,20,2005-01-06,prisha.saxena45@student.college.edu,+917204799782,Nagpur,Rural,ME,4,1,2025-08-01,Active
966,CE240966,Aditya,Kaur,Aditya Kaur,Male,21,2004-01-07,aditya.kaur768@student.college.edu,+917854656014,Jaipur,Semi-Urban,CE,4,1,2025-08-01,Active
967,CS230967,Saanvi,Rao,Saanvi Rao,Female,18,2007-01-06,saanvi.rao162@student.college.edu,+919764497485,Visakhapatnam,Semi-Urban,CS,1,1,2025-08-01,Active
968,CE220968,Prisha,Shah,Prisha Shah,Female,23,2002-01-07,prisha.shah561@student.college.edu,+919448954016,Indore,Semi-Urban,CE,3,1,2025-08-01,Active
969,ME240969,Samar,Tiwari,Samar Tiwari,Male,19,2006-01-06,samar.tiwari595@student.college.edu,+919856174378,Patna,Urban,ME,3,2,2025-08-01,Active
970,CS220970,Shivansh,Agarwal,Shivansh Agarwal,Male,18,2007-01-06,shivansh.agarwal643@student.college.edu,+918371422058,Delhi,Rural,CS,1,2,2025-08-01,Active
971,EC210971,Shaurya,Kaur,Shaurya Kaur,Male,19,2006-01-06,shaurya.kaur473@student.college.edu,+919239387951,Pune,Rural,EC,4,1,2025-08-01,Active
972,CE220972,Ananya,Joshi,Ananya Joshi,Female,18,2007-01-06,ananya.joshi38@student.college.edu,+918024710298,Pune,Rural,CE,1,2,2025-08-01,Active
973,CS220973,Zara,Pandey,Zara Pandey,Female,22,2003-01-07,zara.pandey457@student.college.edu,+917093317294,Mumbai,Semi-Urban,CS,2,2,2025-08-01,Active
974,CS230974,Aarohi,Mukherjee,Aarohi Mukherjee,Female,22,2003-01-07,aarohi.mukherjee667@student.college.edu,+919662010908,Visakhapatnam,Urban,CS,1,2,2025-08-01,Active
975,EE230975,Saanvi,Singh,Saanvi Singh,Female,18,2007-01-06,saanvi.singh207@student.college.edu,+918819062364,Mumbai,Semi-Urban,EE,2,1,2025-08-01,Active
976,EE210976,Avni,Kumar,Avni Kumar,Female,22,2003-01-07,avni.kumar360@student.college.edu,+918496714259,Jaipur,Urban,EE,3,2,2025-08-01,Active
977,CE220977,Mira,Rao,Mira Rao,Female,19,2006-01-06,mira.rao534@student.college.edu,+919446441755,Indore,Urban,CE,4,1,2025-08-01,Active
978,CS210978,Kabir,Chopra,Kabir Chopra,Male,20,2005-01-06,kabir.chopra765@student.college.edu,+917690921377,Visakhapatnam,Urban,CS,3,2,2025-08-01,Active
979,EC220979,Aadhya,Ahmed,Aadhya Ahmed,Male,20,2005-01-06,aadhya.ahmed508@student.college.edu,+917612782037,Delhi,Semi-Urban,EC,2,1,2025-08-01,Active
980,CS230980,Tara,Mishra,Tara Mishra,Female,21,2004-01-07,tara.mishra379@student.college.edu,+917693134667,Delhi,Semi-Urban,CS,1,2,2025-08-01,Active
981,CS230981,Aadhya,D'Souza,Aadhya D'Souza,Male,18,2007-01-06,aadhya.d'souza100@student.college.edu,+919881007845,Nagpur,Rural,CS,2,2,2025-08-01,Active
982,CS240982,Varun,Sinha,Varun Sinha,Male,19,2006-01-06,varun.sinha236@student.college.edu,+919733415123,Ahmedabad,Urban,CS,4,1,2025-08-01,Active
983,CE220983,Aadhya,Das,Aadhya Das,Female,20,2005-01-06,aadhya.das455@student.college.edu,+919386763210,Jaipur,Semi-Urban,CE,4,1,2025-08-01,Active
984,EE210984,Anjali,Saxena,Anjali Saxena,Female,17,2008-01-06,anjali.saxena759@student.college.edu,+919994971294,Ahmedabad,Rural,EE,4,1,2025-08-01,Active
985,EC220985,Karthik,Pandey,Karthik Pandey,Male,17,2008-01-06,karthik.pandey978@student.college.edu,+918879632757,Nagpur,Semi-Urban,EC,3,2,2025-08-01,Active
986,EC220986,Ira,Chopra,Ira Chopra,Female,22,2003-01-07,ira.chopra181@student.college.edu,+918720400021,Nagpur,Rural,EC,1,2,2025-08-01,Active
987,CE220987,Atharv,Fernandes,Atharv Fernandes,Male,23,2002-01-07,atharv.fernandes660@student.college.edu,+919284852897,Ghaziabad,Semi-Urban,CE,4,1,2025-08-01,Active
988,CS210988,Tanvi,Banerjee,Tanvi Banerjee,Female,23,2002-01-07,tanvi.banerjee58@student.college.edu,+917842584599,Indore,Semi-Urban,CS,1,1,2025-08-01,Active
989,EE210989,Ananya,Rodrigues,Ananya Rodrigues,Female,18,2007-01-06,ananya.rodrigues742@student.college.edu,+918599862313,Vadodara,Rural,EE,4,1,2025-08-01,Active
990,ME240990,Swati,Saxena,Swati Saxena,Female,21,2004-01-07,swati.saxena132@student.college.edu,+917290246981,Nagpur,Semi-Urban,ME,1,1,2025-08-01,Active
991,ME240991,Aarohi,Pillai,Aarohi Pillai,Female,22,2003-01-07,aarohi.pillai556@student.college.edu,+919137094526,Ghaziabad,Rural,ME,3,2,2025-08-01,Active
992,EC210992,Rudra,Agarwal,Rudra Agarwal,Male,21,2004-01-07,rudra.agarwal24@student.college.edu,+917760517251,Nagpur,Semi-Urban,EC,2,1,2025-08-01,Active
993,CS240993,Navya,Patel,Navya Patel,Female,20,2005-01-06,navya.patel47@student.college.edu,+917690511716,Lucknow,Rural,CS,4,1,2025-08-01,Active
994,CS220994,Rohan,Bhatia,Rohan Bhatia,Male,17,2008-01-06,rohan.bhatia98@student.college.edu,+919441623591,Ahmedabad,Semi-Urban,CS,2,2,2025-08-01,Active
995,EE220995,Dhruv,Desai,Dhruv Desai,Male,21,2004-01-07,dhruv.desai731@student.college.edu,+917594816640,Kolkata,Semi-Urban,EE,1,2,2025-08-01,Active
996,EE240996,Ritvik,Singh,Ritvik Singh,Male,19,2006-01-06,ritvik.singh235@student.college.edu,+918345914172,Coimbatore,Rural,EE,1,1,2025-08-01,Active
997,ME210997,Anvi,Das,Anvi Das,Female,21,2004-01-07,anvi.das939@student.college.edu,+919351926440,Vadodara,Urban,ME,3,1,2025-08-01,Active
998,EE230998,Ananya,D'Souza,Ananya D'Souza,Female,22,2003-01-07,ananya.d'souza835@student.college.edu,+918748425872,Visakhapatnam,Semi-Urban,EE,1,2,2025-08-01,Active
999,EE240999,Rahul,Patel,Rahul Patel,Male,20,2005-01-06,rahul.patel768@student.college.edu,+917927228990,Delhi,Urban,EE,2,2,2025-08-01,Active
1000,CE231000,Aarohi,Ali,Aarohi Ali,Female,21,2004-01-07,aarohi.ali200@student.college.edu,+918548517458,Ludhiana,Rural,CE,4,1,2025-08-01,Active
