student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,year,semester,admission_date,status
942,CS230942,Krishna,Desai,Krishna Desai,Male,18,2007-01-06,krishna.desai133@student.college.edu,+918555075322,Bhopal,Urban,CS,1,1,2025-08-01,Active
943,ME240943,Yash,Hussain,Yash Hussain,Male,20,2005-01-06,yash.hussain940@student.college.edu,+918569948285,Mumbai,Semi-Urban,ME,3,2,2025-08-01,Active
944,CE210944,Abhinav,Chopra,Abhinav Chopra,Male,17,2008-01-06,abhinav.chopra721@student.college.edu,+918936735370,Coimbatore,Rural,CE,3,1,2025-08-01,Active
945,CE220945,Prakash,Kumar,Prakash Kumar,Male,22,2003-01-07,prakash.kumar318@student.college.edu,+919311223418,Lucknow,Urban,CE,2,2,2025-08-01,Active
946,CE220946,Atharv,Sinha,Atharv Sinha,Male,23,2002-01-07,atharv.sinha974@student.college.edu,+918616235636,Visakhapatnam,Rural,CE,2,2,2025-08-01,Active
947,EC230947,Shruti,Kapoor,Shruti Kapoor,Female,17,2008-01-06,shruti.kapoor277@student.college.edu,+919823712672,Jaipur,Rural,EC,4,1,2025-08-01,Active
948,CE240948,Siya,Malhotra,Siya Malhotra,Female,18,2007-01-06,siya.malhotra914@student.college.edu,+918191706091,Pune,Urban,CE,4,1,2025-08-01,Active
949,ME220949,Reyansh,D'Souza,Reyansh D'Souza,Male,22,2003-01-07,reyansh.d'souza595@student.college.edu,+919315506364,Hyderabad,Urban,ME,3,1,2025-08-01,Active
950,EC240950,Aanya,Khan,Aanya Khan,Female,20,2005-01-06,aanya.khan518@student.college.edu,+917402318791,Ludhiana,Urban,EC,1,1,2025-08-01,Active
951,CS230951,Rohan,Bose,Rohan Bose,Male,23,2002-01-07,rohan.bose75@student.college.edu,+917763174112,Vadodara,Urban,CS,2,1,2025-08-01,Active
952,CS230952,Ira,Ghosh,Ira Ghosh,Female,21,2004-01-07,ira.ghosh144@student.college.edu,+918941768572,Mumbai,Urban,CS,4,1,2025-08-01,Active
953,CE210953,Meera,Khan,Meera Khan,Female,23,2002-01-07,meera.khan645@student.college.edu,+918206415721,Bangalore,Rural,CE,1,1,2025-08-01,Active
954,EE220954,Aditi,Ali,Aditi Ali,Female,18,2007-01-06,aditi.ali621@student.college.edu,+918571382967,Nagpur,Rural,EE,3,2,2025-08-01,Active
955,EC220955,Yash,D'Souza,Yash D'Souza,Male,18,2007-01-06,yash.d'souza567@student.college.edu,+917764295616,Visakhapatnam,Rural,EC,4,1,2025-08-01,Active
956,EC230956,Vihaan,Shah,Vihaan Shah,Male,22,2003-01-07,vihaan.shah951@student.college.edu,+919291400180,Coimbatore,Semi-Urban,EC,2,2,2025-08-01,Active
957,ME240957,Kavya,Sinha,Kavya Sinha,Female,17,2008-01-06,kavya.sinha221@student.college.edu,+918348528911,Kanpur,Semi-Urban,ME,3,2,2025-08-01,Active
958,EC210958,Aditya,Arora,Aditya Arora,Male,22,2003-01-07,aditya.arora358@student.college.edu,+918296202726,Mumbai,Semi-Urban,EC,1,1,2025-08-01,Active
959,EC240959,Rohan,Verma,Rohan Verma,Male,17,2008-01-06,rohan.verma575@student.college.edu,+918297826804,Delhi,Semi-Urban,EC,2,2,2025-08-01,Active
960,CE220960,Sneha,Khanna,Sneha Khanna,Female,18,2007-01-06,sneha.khanna91@student.college.edu,+917054557348,Ghaziabad,Rural,CE,1,2,2025-08-01,Active
961,CS230961,Aditya,Desai,Aditya Desai,Male,17,2008-01-06,aditya.desai460@student.college.edu,+918694685006,Bhopal,Semi-Urban,CS,3,2,2025-08-01,Active
962,ME210962,Aditya,Mukherjee,Aditya Mukherjee,Male,21,2004-01-07,aditya.mukherjee525@student.college.edu,+918190891828,Chennai,Rural,ME,1,2,2025-08-01,Active
963,CE230963,Anika,Khanna,Anika Khanna,Female,23,2002-01-07,anika.khanna345@student.college.edu,+917638672283,Jaipur,Rural,CE,3,1,2025-08-01,Active
964,CS230964,Karthik,Singh,Karthik Singh,Male,17,2008-01-06,karthik.singh771@student.college.edu,+919445426167,Ahmedabad,Rural,CS,2,2,2025-08-01,Active
965,EC220965,Rahul,Desai,Rahul Desai,Male,23,2002-01-07,rahul.desai567@student.college.edu,+918132083565,Ludhiana,Urban,EC,4,1,2025-08-01,Active
966,EE220966,Vivaan,Ghosh,Vivaan Ghosh,Male,20,2005-01-06,vivaan.ghosh376@student.college.edu,+918636550035,Hyderabad,Rural,EE,4,1,2025-08-01,Active
967,ME240967,Aryan,Kumar,Aryan Kumar,Male,21,2004-01-07,aryan.kumar451@student.college.edu,+918599814678,Pune,Rural,ME,3,2,2025-08-01,Active
968,EC230968,Swati,Agarwal,Swati Agarwal,Female,20,2005-01-06,swati.agarwal822@student.college.edu,+917463894870,Lucknow,Semi-Urban,EC,3,2,2025-08-01,Active
969,EE220969,Aanya,Hussain,Aanya Hussain,Female,17,2008-01-06,aanya.hussain1@student.college.edu,+919771644754,Chennai,Semi-Urban,EE,4,1,2025-08-01,Active
970,EC230970,Neha,Jain,Neha Jain,Female,19,2006-01-06,neha.jain178@student.college.edu,+919168827930,Vadodara,Rural,EC,2,1,2025-08-01,Active
971,ME220971,Kunal,Gupta,Kunal Gupta,Male,20,2005-01-06,kunal.gupta239@student.college.edu,+919061997892,Bhopal,Urban,ME,1,2,2025-08-01,Active
972,CE220972,Abhinav,Tiwari,Abhinav Tiwari,Male,18,2007-01-06,abhinav.tiwari289@student.college.edu,+917792219767,Bangalore,Rural,CE,2,1,2025-08-01,Active
973,ME220973,Kriti,Saxena,Kriti Saxena,Female,20,2005-01-06,kriti.saxena865@student.college.edu,+919271926155,Visakhapatnam,Rural,ME,1,2,2025-08-01,Active
974,EC220974,Ishaan,Nair,Ishaan Nair,Male,21,2004-01-07,ishaan.nair592@student.college.edu,+918633382516,Delhi,Semi-Urban,EC,2,2,2025-08-01,Active
975,CS210975,Aarohi,Mohammad,Aarohi Mohammad,Female,21,2004-01-07,aarohi.mohammad822@student.college.edu,+919578795588,Lucknow,Urban,CS,3,2,2025-08-01,Active
976,ME230976,Ayaan,Das,Ayaan Das,Male,20,2005-01-06,ayaan.das160@student.college.edu,+919912030928,Indore,Rural,ME,3,1,2025-08-01,Active
977,EC240977,Pranav,Fernandes,Pranav Fernandes,Male,21,2004-01-07,pranav.fernandes953@student.college.edu,+917412972826,Hyderabad,Semi-Urban,EC,2,2,2025-08-01,Active
978,EE220978,Shruti,Bhatia,Shruti Bhatia,Female,22,2003-01-07,shruti.bhatia702@student.college.edu,+918173256481,Kanpur,Urban,EE,3,1,2025-08-01,Active
979,EC210979,Pranav,Kumar,Pranav Kumar,Male,20,2005-01-06,pranav.kumar116@student.college.edu,+918464429443,Delhi,Semi-Urban,EC,1,2,2025-08-01,Active
980,CS240980,Pranav,Hussain,Pranav Hussain,Male,23,2002-01-07,pranav.hussain451@student.college.edu,+919457763396,Jaipur,Urban,CS,1,2,2025-08-01,Active
981,CE210981,Anvi,Mehta,Anvi Mehta,Female,20,2005-01-06,anvi.mehta418@student.college.edu,+918411548661,Delhi,Urban,CE,1,1,2025-08-01,Active
982,EC240982,Anvi,Ghosh,Anvi Ghosh,Female,17,2008-01-06,anvi.ghosh385@student.college.edu,+918476064314,Kolkata,Semi-Urban,EC,2,1,2025-08-01,Active
983,ME220983,Sara,Verma,Sara Verma,Female,19,2006-01-06,sara.verma866@student.college.edu,+918867895570,Coimbatore,Rural,ME,1,2,2025-08-01,Active
984,EE230984,Shanaya,Ahmed,Shanaya Ahmed,Female,17,2008-01-06,shanaya.ahmed253@student.college.edu,+918937374837,Ahmedabad,Rural,EE,4,1,2025-08-01,Active
985,ME220985,Anika,Joshi,Anika Joshi,Female,17,2008-01-06,anika.joshi410@student.college.edu,+917114952242,Bangalore,Urban,ME,3,1,2025-08-01,Active
986,EE230986,Aditya,Singh,Aditya Singh,Male,17,2008-01-06,aditya.singh961@student.college.edu,+917346074164,Ludhiana,Rural,EE,2,1,2025-08-01,Active
987,CS210987,Aanya,Hussain,Aanya Hussain,Female,17,2008-01-06,aanya.hussain178@student.college.edu,+919127992269,Visakhapatnam,Rural,CS,4,1,2025-08-01,Active
988,CS210988,Ritvik,Nair,Ritvik Nair,Male,19,2006-01-06,ritvik.nair253@student.college.edu,+918068749854,Lucknow,Urban,CS,3,2,2025-08-01,Active
989,CS210989,Aadhya,Khanna,Aadhya Khanna,Male,22,2003-01-07,aadhya.khanna552@student.college.edu,+919265335617,Delhi,Rural,CS,4,1,2025-08-01,Active
990,CE230990,Raj,Verma,Raj Verma,Male,23,2002-01-07,raj.verma678@student.college.edu,+918441443879,Bangalore,Semi-Urban,CE,4,1,2025-08-01,Active
991,ME210991,Kriti,Ali,Kriti Ali,Female,19,2006-01-06,kriti.ali868@student.college.edu,+917145725833,Visakhapatnam,Semi-Urban,ME,2,1,2025-08-01,Active
992,CS230992,Sakshi,Desai,Sakshi Desai,Female,23,2002-01-07,sakshi.desai124@student.college.edu,+917707740692,Bhopal,Urban,CS,2,2,2025-08-01,Active
993,ME210993,Arjun,Iyer,Arjun Iyer,Male,21,2004-01-07,arjun.iyer568@student.college.edu,+918770819125,Patna,Rural,ME,1,2,2025-08-01,Active
994,ME230994,Nikhil,Chatterjee,Nikhil Chatterjee,Male,17,2008-01-06,nikhil.chatterjee499@student.college.edu,+917738949432,Patna,Rural,ME,2,2,2025-08-01,Active
995,CS210995,Vihaan,Mishra,Vihaan Mishra,Male,19,2006-01-06,vihaan.mishra755@student.college.edu,+917125208435,Nagpur,Semi-Urban,CS,2,2,2025-08-01,Active
996,CS210996,Kavya,Verma,Kavya Verma,Female,21,2004-01-07,kavya.verma611@student.college.edu,+917524320039,Ahmedabad,Rural,CS,4,1,2025-08-01,Active
997,CE210997,Avni,Desai,Avni Desai,Female,22,2003-01-07,avni.desai597@student.college.edu,+917946699040,Coimbatore,Urban,CE,2,1,2025-08-01,Active
998,ME240998,Arjun,Chatterjee,Arjun Chatterjee,Male,19,2006-01-06,arjun.chatterjee123@student.college.edu,+917631230643,Chennai,Semi-Urban,ME,2,2,2025-08-01,Active
999,ME220999,Manish,Joshi,Manish Joshi,Male,18,2007-01-06,manish.joshi184@student.college.edu,+917334857248,Kolkata,Rural,ME,1,1,2025-08-01,Active
1000,CS241000,Meera,Ali,Meera Ali,Female,19,2006-01-06,meera.ali993@student.college.edu,+918945971160,Mumbai,Semi-Urban,CS,4,1,2025-08-01,Active
